time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-08-06 14:05:00,1707.0,1712.4,1702.2,1712.4,11942,0.0031584514763504,1.5294601545903042,1709.6054290011007,1711.7528659189097
2025-08-06 14:10:00,1712.0,1719.8,1710.0,1714.8,10902,0.001400560453031,0.6721726614651868,1710.100150048615,1712.1751863500203
2025-08-06 14:15:00,1714.8,1722.2,1709.0,1710.7,12549,-0.0023938122655757,-1.1782652967276304,1710.1572786154136,1712.5959064140438
2025-08-06 14:20:00,1711.5,1717.5,1707.0,1717.3,10630,0.00385064653157,1.867029523664288,1710.837537794898,1713.0229458661559
2025-08-06 14:25:00,1717.3,1719.5,1715.6,1716.1,8607,-0.000699015581559,-0.3517476222395652,1711.3387246715745,1713.4434650419432
2025-08-06 14:45:00,1719.5,1719.5,1719.5,1719.5,4517,0.0019792764640635,0.9544006219860712,1712.1159889885676,1713.8413044059114
2025-08-07 09:00:00,1722.0,1727.0,1721.1,1726.4,8219,0.0040047646315492,1.9421897684256184,1713.4763709896565,1714.223623788839
2025-08-07 09:05:00,1726.1,1728.6,1725.1,1726.8,4602,0.0002316691774522,0.1021282968921558,1714.7452880382607,1714.592463140202
2025-08-07 09:10:00,1726.8,1732.2,1726.6,1729.4,5199,0.0015045428450073,0.7228827469961152,1716.1409748917597,1714.9488624286762
2025-08-07 09:15:00,1729.4,1730.9,1725.2,1727.7,6102,-0.0009834833455935,-0.4904767317628216,1717.2418344258779,1715.2885817655533
2025-08-07 09:20:00,1727.6,1727.6,1721.9,1725.6,8112,-0.0012162281057898,-0.6039815903461054,1718.037850194842,1715.6145810717499
2025-08-07 09:25:00,1725.7,1726.7,1722.5,1722.6,5282,-0.0017400387198733,-0.8594333119050787,1718.472340652476,1715.9235804478046
2025-08-07 09:30:00,1722.6,1726.8,1721.5,1726.4,5890,0.0022035381487969,1.0637684581936404,1719.2273558284307,1716.21997979797
2025-08-07 09:35:00,1726.4,1727.4,1724.0,1725.0,4671,-0.0008112650384101,-0.4064893862010307,1719.7771314638183,1716.501979181797
2025-08-07 09:40:00,1725.0,1728.0,1722.2,1726.7,4340,0.0009850219529245,0.4695230351074872,1720.436452276788,1716.7718185430508
2025-08-07 09:45:00,1726.8,1726.9,1720.0,1723.6,5688,-0.0017969456767017,-0.8871856706768003,1720.7377425361417,1717.0257779922651
2025-08-07 09:50:00,1723.6,1724.9,1719.6,1719.9,4840,-0.0021489771592361,-1.058864223647128,1720.6579575326996,1717.2648975186698
2025-08-07 09:55:00,1720.1,1720.7,1715.0,1716.1,8515,-0.0022118751741894,-1.089538298914915,1720.2238663391092,1717.4952569731004
2025-08-07 10:00:00,1716.1,1717.7,1712.0,1717.4,9871,0.0007572448301269,0.3584407916669004,1719.9549266877655,1717.7212962489639
2025-08-07 10:05:00,1717.4,1719.8,1716.6,1717.0,6236,-0.0002329373409088,-0.1244507982460963,1719.6735050984544,1717.9407354212942
2025-08-07 10:10:00,1717.0,1718.9,1714.0,1716.9,4781,-5.8242814309166174e-05,-0.0392558511278429,1719.4093617557444,1718.1549344608864
2025-08-07 10:15:00,1716.9,1719.9,1716.2,1718.2,5059,0.0007568921207898,0.3582687825380914,1719.2941844456736,1718.3625334143474
2025-08-07 10:20:00,1718.3,1720.0,1716.5,1719.5,3134,0.0007563196683648,0.357989609200358,1719.3137859270382,1718.5620923334259
2025-08-07 10:25:00,1719.5,1723.0,1719.3,1720.7,4811,0.0006976338867909,0.3293697539874228,1719.4458063149393,1718.7509713051488
2025-08-07 10:30:00,1720.7,1723.0,1720.3,1722.6,3373,0.0011035925959613,0.5273475122672099,1719.7462057135167,1718.927210404894
2025-08-07 10:35:00,1722.9,1723.0,1715.2,1716.2,6379,-0.0037222329820526,-1.8261089063351603,1719.408471836039,1719.0894096894292
2025-08-07 10:40:00,1716.2,1717.6,1714.0,1715.3,6019,-0.0005245519572412,-0.2666652814409503,1719.0171888040354,1719.2434090180604
2025-08-07 10:45:00,1715.3,1716.2,1711.1,1711.5,7569,-0.0022178134455392,-1.0924342723805454,1718.301266060794,1719.389328398779
2025-08-07 10:50:00,1711.9,1716.0,1710.0,1715.4,6944,0.002276110586081,1.0991605513347535,1718.0249550073852,1719.5296877809603
2025-08-07 10:55:00,1715.1,1715.5,1712.6,1713.7,2641,-0.0009915138895177,-0.4943930637639901,1717.6130545304914,1719.6628472244922
2025-08-07 11:00:00,1713.5,1717.0,1712.7,1713.2,4558,-0.0002918089255875,-0.1531612658325402,1717.1927636228254,1719.7904867031864
2025-08-07 11:05:00,1713.2,1715.8,1712.5,1713.8,1921,0.0003501604938024,0.1599140880495682,1716.8696432777945,1719.9118062528476
2025-08-07 11:10:00,1713.7,1718.9,1713.7,1717.5,4574,0.0021566178614859,1.0408863938608672,1716.929677251338,1720.0280858534766
2025-08-07 11:15:00,1717.5,1719.4,1715.5,1716.9,4631,-0.000349406013338,-0.1812501873378375,1716.9268508464488,1720.1366055907174
2025-08-07 11:20:00,1717.1,1720.5,1716.9,1718.4,4758,0.0008732862313792,0.415031809345805,1717.0671507658346,1720.2358055123657
2025-08-07 11:25:00,1718.4,1719.0,1715.3,1716.5,3291,-0.0011062914167988,-0.5503677159606449,1717.0131364071835,1720.3234056868373
2025-08-07 13:00:00,1716.6,1718.4,1713.7,1717.0,6483,0.0002912479997287,0.1311836697880141,1717.011885320785,1720.403766002864
2025-08-07 13:05:00,1717.0,1719.2,1716.9,1718.7,2563,0.0009896091851662,0.4717601344365832,1717.172658147377,1720.483766267078
2025-08-07 13:10:00,1718.7,1719.3,1717.1,1718.6,2242,-5.818520351924304e-05,-0.0392277555240683,1717.3085954666744,1720.5614865099349
2025-08-07 13:15:00,1718.6,1721.6,1718.0,1721.0,4439,0.0013955113324167,0.6697103086250497,1717.6601578031816,1720.6357267526976
2025-08-07 13:20:00,1721.0,1725.8,1720.2,1724.3,8109,0.0019156537945465,0.9233731475109026,1718.2925237266882,1720.7070469708692
2025-08-07 13:25:00,1724.5,1725.0,1720.5,1721.7,5383,-0.0015089962236592,-0.7467586126448604,1718.6170452765273,1720.7708072790886
2025-08-07 13:30:00,1721.7,1724.5,1716.0,1718.7,9085,-0.0017439836997847,-0.8613571979103891,1718.6249457263818,1720.8309275701404
2025-08-07 13:35:00,1718.0,1719.6,1716.0,1718.3,5466,-0.0002327611299424,-0.124364863762284,1718.5939985143455,1720.8880878332989
2025-08-07 13:40:00,1718.4,1718.4,1714.1,1716.8,5516,-0.0008733370762654,-0.4367606493340686,1718.423141512979,1720.9433680443324
2025-08-07 13:45:00,1716.2,1722.0,1716.0,1719.2,6509,0.0013969734518668,0.6704233543721508,1718.4971280355526,1720.997168183416
2025-08-07 13:50:00,1718.5,1722.6,1716.6,1720.0,5729,0.0004652244791979,0.2160284400088639,1718.6402586988333,1721.0464483172932
2025-08-07 13:55:00,1720.0,1721.9,1713.3,1717.4,8641,-0.0015127715691142,-0.7485997713958045,1718.522138822754,1721.09028846434
2025-08-07 14:00:00,1717.4,1720.5,1716.4,1719.4,4992,0.0011638735019593,0.5567452770323847,1718.6057446491584,1721.1342884721216
2025-08-07 14:05:00,1720.0,1725.6,1718.6,1724.7,9239,0.0030777295570112,1.4900937257545313,1719.186149920667,1721.1793283164925
2025-08-07 14:10:00,1724.3,1728.0,1720.5,1722.3,11392,-0.0013925154556541,-0.6899533247881224,1719.4827070710799,1721.217888206803
2025-08-07 14:15:00,1722.1,1726.6,1718.2,1724.0,8731,0.0009865653819376,0.4702757338651915,1719.9129254452628,1721.2519280971956
2025-08-07 14:20:00,1723.0,1730.5,1722.4,1729.6,9748,0.0032429956613053,1.5706906241796097,1720.8355039742853,1721.2826879549311
2025-08-07 14:25:00,1729.6,1739.9,1729.3,1736.3,14674,0.0038662444651482,1.874636316803244,1722.3083131195915,1721.3040879479565
2025-08-07 14:45:00,1724.8,1724.8,1724.8,1724.8,6997,-0.006645310635414,-3.251634084186239,1722.5456166320114,1721.3126481734432
2025-08-08 09:00:00,1727.7,1729.8,1726.7,1728.0,6108,0.0018535686493228,0.8930954921824162,1723.065081714677,1721.3188083583975
2025-08-08 09:05:00,1727.8,1730.0,1727.4,1729.5,2445,0.0008676790132225,0.4122972837505302,1723.677931075184,1721.3214085449026
2025-08-08 09:10:00,1729.3,1730.2,1726.6,1727.3,3379,-0.0012728536779846,-0.6315967235879927,1724.0228900204045,1721.322088695212
2025-08-08 09:15:00,1727.5,1732.2,1726.3,1726.4,6291,-0.0005211801953684,-0.2650209421474064,1724.2492814470327,1721.322048778623
2025-08-08 09:20:00,1726.4,1727.9,1725.2,1727.4,5107,0.000579072342315,0.2715497140096999,1724.5493498806486,1721.3223287630763
2025-08-08 09:25:00,1727.5,1728.8,1724.4,1726.7,4791,-0.0004053154278006,-0.2085160651032488,1724.7541737015392,1721.322448661731
2025-08-08 09:30:00,1726.2,1727.6,1724.9,1727.0,2851,0.0001737267282939,0.0738709496928754,1724.96806192044,1721.3234084541684
2025-08-08 09:35:00,1726.9,1726.9,1722.0,1722.7,4459,-0.002492971694355,-1.2266233217646103,1724.7520560232551,1721.325528144432
2025-08-08 09:40:00,1722.8,1724.6,1722.1,1723.4,3353,0.000406256353343,0.1872708912656263,1724.623288782945,1721.3332476275673
2025-08-08 09:45:00,1723.3,1725.1,1720.2,1721.2,5029,-0.0012773618412219,-0.6337952625810247,1724.2972612798076,1721.3461669264036
2025-08-08 09:50:00,1720.9,1721.5,1717.0,1721.5,9303,0.0001742818141337,0.0741416537022922,1724.0308554436353,1721.3672059757967
2025-08-08 09:55:00,1720.9,1723.4,1720.0,1722.5,5141,0.0005807201092351,0.2723532962303444,1723.8850596870986,1721.3954848086446
2025-08-08 10:00:00,1722.5,1725.5,1721.3,1725.3,5821,0.0016242245000044,0.7812490419623316,1724.019815907375,1721.4282435154064
2025-08-08 10:05:00,1725.2,1726.7,1723.7,1724.5,4934,-0.0004637950109225,-0.2370353615491402,1724.0655477257203,1721.461282227812
2025-08-08 10:10:00,1724.3,1725.0,1722.2,1723.0,2463,-0.0008701958489659,-0.435228737036213,1723.9640669899375,1721.4945609670096
2025-08-08 10:15:00,1723.0,1725.7,1722.6,1724.6,2963,0.0009281819902943,0.4418033480357625,1724.024632038515,1721.5296397093962
2025-08-08 10:20:00,1724.6,1725.0,1722.7,1723.8,1943,-0.0004639833049251,-0.2371271886824844,1724.0032385110374,1721.5670784600609
2025-08-08 10:25:00,1723.8,1727.4,1723.5,1724.8,4289,0.0005799455013791,0.2719755358241346,1724.0791205576052,1721.6090371841458
2025-08-08 10:30:00,1724.8,1725.4,1723.4,1723.4,2260,-0.0008120179090114,-0.4068565457927798,1724.0144424092618,1721.654515931915
2025-08-08 10:35:00,1723.3,1723.9,1721.2,1721.7,2751,-0.0009869090232399,-0.4921473646762231,1723.7940193226655,1721.7059946589395
2025-08-08 10:40:00,1721.6,1721.7,1718.8,1720.8,6086,-0.0005228758289062,-0.2658478679384061,1723.5088746252688,1721.7658733214778
2025-08-08 10:45:00,1720.8,1720.8,1718.6,1719.4,3136,-0.0008139062131764,-0.4077774331073994,1723.1175532323862,1721.8325919830663
2025-08-08 10:50:00,1719.3,1722.9,1718.2,1720.7,4468,0.0007557920187683,0.3577322852856103,1722.887310067397,1721.9072706394777
2025-08-08 10:55:00,1720.7,1721.4,1718.2,1720.9,3943,0.0001162250117532,0.0458285387756998,1722.6980424419305,1721.9865094100785
2025-08-08 11:00:00,1720.9,1721.8,1718.5,1721.4,2623,0.0002905034445088,0.1308205654376927,1722.5744193522228,1722.070948301142
2025-08-08 11:05:00,1721.4,1722.8,1717.0,1717.7,4314,-0.0021517265723943,-1.0602050562031606,1722.1101889377255,1722.1590273716604
2025-08-08 11:10:00,1717.8,1720.9,1717.3,1720.0,2340,0.001338104164519,0.6417140071470174,1721.9092185627042,1722.254466543715
2025-08-08 11:15:00,1719.8,1720.2,1718.0,1718.5,1898,-0.0008724735176101,-0.4363395094426465,1721.5845310805419,1722.3568658543418
2025-08-08 11:20:00,1718.2,1718.8,1713.0,1713.1,8035,-0.0031472225534757,-1.5456880825774928,1720.7764805014426,1722.4684252685306
2025-08-08 11:25:00,1713.4,1714.2,1705.5,1710.4,13287,-0.0015773334656319,-0.7800852876666339,1719.78824426321,1722.59386467985
2025-08-08 13:00:00,1710.3,1712.5,1708.0,1712.2,5953,0.0010518320376045,0.5021049467567423,1719.0655543333803,1722.7357840355357
2025-08-08 13:05:00,1712.0,1713.2,1710.3,1712.0,4371,-0.0001168156066978,-0.0678206038264589,1718.3926443968678,1722.8924234015417
2025-08-08 13:10:00,1712.0,1712.0,1710.0,1710.0,4340,-0.0011689072049818,-0.5809041550057124,1717.5933449304996,1723.0626228236451
2025-08-08 13:15:00,1710.0,1713.9,1709.4,1713.4,5295,0.0019863300332381,0.957840503386602,1717.1939787466426,1723.2472222882102
2025-08-08 13:20:00,1713.4,1716.0,1712.9,1715.7,4505,0.0013414600594365,0.6433506084509908,1717.0516950564863,1723.443981855498
2025-08-08 13:25:00,1715.7,1716.5,1713.0,1713.5,5741,-0.0012830982747166,-0.6365928038534597,1716.71343838444,1723.6526215334106
2025-08-08 13:30:00,1713.9,1718.9,1712.3,1718.9,6448,0.0031464890194477,1.5236263090596556,1716.9216823478266,1723.8762612352991
2025-08-08 13:35:00,1718.6,1720.0,1717.0,1719.0,6939,5.81750487379244e-05,0.0175187592676085,1717.1196173623193,1724.1083811263022
2025-08-08 13:40:00,1718.6,1719.8,1716.5,1717.6,3845,-0.000814758818278,-0.4081932311747691,1717.1653680897175,1724.3470612481078
2025-08-08 13:45:00,1717.6,1718.0,1711.2,1712.4,6640,-0.0030320722937801,-1.4895316564067875,1716.7115235097444,1724.5930615725622
2025-08-08 13:50:00,1712.4,1714.8,1707.9,1711.5,7474,-0.000525716300551,-0.2672331078556174,1716.2151879373878,1724.8499819973129
2025-08-08 13:55:00,1711.3,1716.4,1711.1,1716.2,5755,0.0027423654027805,1.3265434878554692,1716.2137414671604,1725.12074243619
2025-08-08 14:00:00,1716.0,1721.9,1716.0,1720.2,8913,0.0023280187443585,1.1244750983073095,1716.5933851369546,1725.4007829987572
2025-08-08 14:05:00,1720.4,1727.4,1719.9,1726.5,12267,0.0036556747126678,1.7719457558769631,1717.5368722667683,1725.687103751655
2025-08-08 14:10:00,1726.6,1728.2,1720.1,1726.2,11188,-0.0001737770444897,-0.0955995318496425,1718.3619320508858,1725.9763447735677
2025-08-08 14:15:00,1726.0,1727.2,1718.3,1720.9,9314,-0.0030750510146919,-1.5104914994342566,1718.6036528079442,1726.269706015243
2025-08-08 14:20:00,1720.6,1727.8,1720.6,1725.0,8909,0.0023796406945948,1.1496500674727723,1719.212828730997,1726.5724673195211
2025-08-08 14:25:00,1725.0,1727.0,1724.1,1725.1,8755,5.7969334238462245e-05,0.0174184365142615,1719.7735117089974,1726.8810287687404
2025-08-08 14:45:00,1723.2,1723.2,1723.2,1723.2,5608,-0.0011019923975743,-0.5482711722244714,1720.099843927188,1727.196350314321
2025-08-11 09:00:00,1729.0,1730.0,1725.1,1727.5,6315,0.0024922492397008,1.204566951430763,1720.804620696027,1727.5244717604623
2025-08-11 09:05:00,1727.5,1730.0,1727.3,1727.6,3083,5.7885444721102784e-05,0.0173775253126668,1721.4517996773577,1727.8577532848021
2025-08-11 09:10:00,1727.7,1729.3,1726.7,1727.8,1881,0.0001157608382377,0.0456021708472112,1722.0563901842759,1728.1968748462264
2025-08-11 09:15:00,1727.8,1730.4,1725.7,1726.0,5482,-0.0010423302814104,-0.5191751786035989,1722.4319720714875,1728.5419164141176
2025-08-11 09:20:00,1726.0,1726.4,1723.2,1724.2,5225,-0.0010434178675486,-0.5197055721157918,1722.6003556837268,1728.8938379336612
2025-08-11 09:25:00,1724.4,1727.5,1724.0,1726.7,3411,0.00144889764256,0.6957457200258982,1722.9907979995623,1729.2547193230102
2025-08-11 09:30:00,1726.7,1730.4,1726.4,1729.9,5088,0.001851530934547,0.8921017403692185,1723.6488172376992,1729.623200591266
2025-08-11 09:35:00,1729.9,1736.0,1729.7,1734.3,8999,0.0025402704036083,1.227985890760375,1724.6632155960135,1729.9957618028527
2025-08-11 09:40:00,1734.3,1735.0,1732.0,1733.0,5490,-0.0007498630409339,-0.3765448880547232,1725.4571950630598,1730.369123013373
2025-08-11 09:45:00,1733.0,1735.0,1731.2,1734.8,4198,0.0010381222456051,0.4954189616424318,1726.346986009435,1730.7428442084242
2025-08-11 09:50:00,1734.8,1738.5,1734.4,1736.0,6022,0.0006914832590842,0.3263702186704455,1727.2663206752031,1731.1161653852228
2025-08-11 09:55:00,1736.0,1739.8,1735.5,1737.5,7127,0.0008636822186516,0.4103481287957057,1728.240956801374,1731.4874065666163
2025-08-11 10:00:00,1737.6,1738.1,1735.5,1736.3,3297,-0.000690886088855,-0.3477830349425708,1729.0084847250528,1731.8550077775712
2025-08-11 10:05:00,1736.3,1736.5,1733.5,1735.2,4195,-0.0006337318374274,-0.3199100756533489,1729.5981528464763,1732.2206489570176
2025-08-11 10:10:00,1735.2,1735.8,1732.0,1732.2,3849,-0.0017304036157202,-0.8547344687026759,1729.8459478134785,1732.5859700399458
2025-08-11 10:15:00,1732.2,1733.8,1730.0,1733.5,5787,0.0007502092281336,0.3550096724931381,1730.1939527836234,1732.9536109330775
2025-08-11 10:20:00,1733.5,1738.4,1733.4,1738.2,5980,0.0027076088782816,1.3095934418275266,1730.9564334708975,1733.321651668742
2025-08-11 10:25:00,1738.2,1742.7,1737.7,1740.7,8523,0.0014372361553037,0.6900586512352573,1731.884392187955,1733.6868923142852
2025-08-11 10:30:00,1740.9,1743.5,1737.2,1738.9,7558,-0.0010346017706403,-0.5154061419933486,1732.5525453129117,1734.0480128883762
2025-08-11 10:35:00,1738.7,1743.5,1738.4,1741.1,5525,0.0012643679845295,0.6057543804936485,1733.3665886164438,1734.4072533158903
2025-08-11 10:40:00,1741.2,1742.5,1740.7,1741.8,2311,0.0004019638860863,0.1851775427900989,1734.169770652973,1734.762733633937
2025-08-11 10:45:00,1741.8,1743.0,1740.5,1742.5,2954,0.0004018023760397,0.1850987776441579,1734.9631258288805,1735.1130138712879
2025-08-11 10:50:00,1742.5,1744.8,1741.6,1743.4,3297,0.0005163659427966,0.2409690856699025,1735.7666376547013,1735.4567340576543
2025-08-11 10:55:00,1743.9,1743.9,1739.9,1741.3,4381,-0.0012052688921387,-0.5986370060272191,1736.29362454473,1735.7928542159063
2025-08-11 11:00:00,1741.3,1741.3,1738.2,1739.4,3607,-0.0010917345296721,-0.5432686198807408,1736.5894698261843,1736.1228143016995
2025-08-11 11:05:00,1739.4,1741.2,1738.2,1738.2,2605,-0.0006901311523051,-0.3474148678299479,1736.742853652262,1736.4481342665115
2025-08-11 11:10:00,1738.2,1741.4,1738.0,1740.6,2592,0.0013797863520535,0.6620415573679029,1737.110200923475,1736.769574082754
2025-08-11 11:15:00,1740.6,1743.6,1739.2,1743.6,3089,0.0017220600088242,0.8289614183167822,1737.7282770260013,1737.0833338463924
2025-08-11 11:20:00,1743.4,1744.9,1742.0,1742.4,4330,-0.0006884681855414,-0.3466038729564911,1738.1732030235248,1737.3870936087571
2025-08-11 11:25:00,1742.4,1744.4,1741.3,1744.0,2685,0.0009178522902289,0.4367657646154682,1738.7281360689035,1737.6795333907748
2025-08-11 13:00:00,1743.7,1744.8,1741.5,1743.6,3794,-0.0002293841046875,-0.1227179576249802,1739.1921231099604,1737.957853260396
2025-08-11 13:05:00,1743.6,1745.7,1743.0,1744.7,4547,0.0006306797216187,0.2967175772293788,1739.7166828137736,1738.2218532271547
2025-08-11 13:10:00,1744.5,1744.8,1740.5,1740.9,5284,-0.0021804002211837,-1.0741886081772694,1739.8293796886521,1738.471173304153
2025-08-11 13:15:00,1740.8,1741.0,1737.3,1737.3,7180,-0.0020700369648185,-1.0203667056091377,1739.588486384971,1738.7079734367362
2025-08-11 13:20:00,1737.3,1739.5,1736.1,1738.6,6544,0.0007480077451102,0.3539360542555723,1739.4943448244976,1738.9343335734252
2025-08-11 13:25:00,1738.6,1740.2,1737.0,1740.1,3766,0.0008623911765686,0.4097185139810149,1739.5520262697835,1739.151173695869
2025-08-11 13:30:00,1740.1,1740.5,1737.6,1740.2,3818,5.746631039139017e-05,0.0171731220737655,1739.6137380536136,1739.3578138278267
2025-08-11 13:35:00,1740.1,1742.3,1737.0,1737.3,7165,-0.0016678652320702,-0.8242357782650305,1739.3933820485074,1739.5540939780942
2025-08-11 13:40:00,1737.4,1737.5,1733.5,1735.7,8799,-0.0009213936730177,-0.4601968685373414,1739.0416313772212,1739.7442540373117
2025-08-11 13:45:00,1735.4,1736.0,1732.0,1735.2,5574,-0.0002881097141713,-0.1513572360948935,1738.6757617222477,1739.9292139831712
2025-08-11 13:50:00,1734.5,1738.6,1733.1,1735.3,7435,5.762858379350243e-05,0.0172522594925544,1738.3542606058431,1740.1088138219209
2025-08-11 13:55:00,1735.3,1740.3,1735.1,1738.4,5655,0.0017848408457618,0.8595783482632462,1738.35861673862,1740.2826935714145
2025-08-11 14:00:00,1738.6,1738.6,1734.0,1735.6,4641,-0.0016119750180242,-0.7969792641500463,1738.0958913349418,1740.4473733377804
2025-08-11 14:05:00,1735.6,1740.5,1734.4,1738.7,5940,0.0017845326095486,0.859428027767265,1738.1534254935189,1740.607373013325
2025-08-11 14:10:00,1738.7,1741.9,1737.3,1740.9,4910,0.0012645133309283,0.6058252629591707,1738.4150040179456,1740.7618126326008
2025-08-11 14:15:00,1741.0,1743.2,1737.0,1738.0,11113,-0.001667194039335,-0.8239084512977733,1738.3754798257605,1740.9125321517392
2025-08-11 14:20:00,1737.1,1743.2,1737.0,1743.0,6748,0.0028727396946835,1.3901243631149989,1738.8159103185453,1741.0614515256216
2025-08-11 14:25:00,1743.2,1743.4,1739.0,1740.5,9307,-0.0014353382685273,-0.7108371346544113,1738.9762998120173,1741.2026509206983
2025-08-11 14:45:00,1737.5,1737.5,1737.5,1737.5,5133,-0.0017251298125464,-0.852162542774322,1738.8356998299203,1741.3412102143777
2025-08-12 09:00:00,1736.0,1743.0,1736.0,1742.1,6906,0.0026439836071666,1.2785646986062489,1739.146585560404,1741.4826092773953
2025-08-12 09:05:00,1742.0,1744.0,1741.5,1743.1,4579,0.0005738551747059,0.2690054080877426,1739.523101221318,1741.622368253616
2025-08-12 09:10:00,1743.5,1743.6,1740.8,1741.8,3502,-0.0007460759621805,-0.3746980072141221,1739.7399487240498,1741.7606471595104
2025-08-12 09:15:00,1741.8,1744.1,1740.1,1740.9,7067,-0.0005168403939668,-0.2629045097776652,1739.8504297979498,1741.897366013203
2025-08-12 09:20:00,1740.8,1743.0,1740.5,1741.9,3543,0.0005742506187437,0.2691982580558811,1740.0456269600497,1742.033084815108
2025-08-12 09:25:00,1741.9,1745.0,1740.6,1744.4,5322,0.0014341854851954,0.6885709018271218,1740.4603291543308,1742.1654836417742
2025-08-12 09:30:00,1744.7,1746.9,1743.8,1745.0,7834,0.000343898667916,0.1568603236549799,1740.8926787586802,1742.2915225900745
2025-08-12 09:35:00,1744.9,1746.0,1742.6,1743.3,5183,-0.0009746868873579,-0.4861868790193333,1741.1219474483298,1742.4121216515625
2025-08-12 09:40:00,1743.4,1746.0,1743.2,1743.6,2415,0.000172072615068,0.0730642725086983,1741.3579524532508,1742.5294407842948
2025-08-12 09:45:00,1743.6,1744.8,1743.0,1744.2,2539,0.0003440564286478,0.1569372603367678,1741.6286236481792,1742.644839961938
2025-08-12 09:50:00,1744.2,1746.3,1743.5,1745.2,2789,0.0005731644565692,0.2686685589816204,1741.968754729305,1742.7573992169378
2025-08-12 09:55:00,1745.4,1746.9,1745.1,1745.6,3163,0.0002291738293517,0.1009113666677171,1742.3145876122283,1742.8658385892902
2025-08-12 10:00:00,1746.0,1746.4,1744.4,1744.4,3513,-0.0006876791101949,-0.346219057051099,1742.5131983158258,1742.9683581301028
2025-08-12 10:05:00,1744.4,1745.7,1743.7,1745.2,2767,0.000458505280843,0.2127516244173303,1742.769084190509,1743.0657578140488
2025-08-12 10:10:00,1745.2,1745.3,1743.9,1744.3,1603,-0.0005158332253654,-0.2624133342531397,1742.9148856961747,1743.1556376964052
2025-08-12 10:15:00,1744.3,1745.8,1743.2,1745.7,2299,0.0008022923066447,0.3804095244855351,1743.1801346774912,1743.2393177350336
2025-08-12 10:20:00,1745.7,1746.9,1744.3,1745.0,2899,-0.0004010656942064,-0.2064435569607482,1743.3534551843968,1743.3151979725333
2025-08-12 10:25:00,1745.3,1746.5,1744.0,1744.8,1921,-0.0001146197491082,-0.0667497289978739,1743.4912213573114,1743.3848783679255
2025-08-12 10:30:00,1744.8,1748.8,1743.0,1747.3,6972,0.0014318034575733,0.6874092356819431,1743.8539621804246,1743.4503988635174
2025-08-12 10:35:00,1747.3,1749.2,1747.0,1748.3,3900,0.0005721478586104,0.2681727849523376,1744.2773943537175,1743.510719476732
2025-08-12 10:40:00,1748.2,1750.6,1748.2,1749.4,4810,0.0006289847821515,0.2958909899224402,1744.7652615581253,1743.5642402416217
2025-08-12 10:45:00,1749.6,1750.5,1748.7,1748.9,2563,-0.0002858531306089,-0.1502567464515882,1745.159046171637,1743.6108811511149
2025-08-12 10:50:00,1748.9,1749.6,1747.5,1747.8,2767,-0.0006291646617017,-0.3176827574768572,1745.410565583862,1743.6508021890054
2025-08-12 10:55:00,1747.8,1748.5,1747.3,1748.4,1408,0.0003432297957156,0.1565341283651171,1745.6952736234944,1743.6843233302127
2025-08-12 11:00:00,1748.4,1750.5,1745.7,1746.5,5758,-0.0010872987422728,-0.5411053771033656,1745.7719142307806,1743.7079246457815
2025-08-12 11:05:00,1746.3,1747.8,1744.5,1746.3,4080,-0.0001145213010872,-0.0667017179118492,1745.8222081135634,1743.7236060593216
2025-08-12 11:10:00,1746.4,1746.4,1744.0,1745.3,3977,-0.0005728033150085,-0.2901964816071885,1745.7724740075098,1743.731807542395
2025-08-12 11:15:00,1745.3,1745.8,1743.6,1744.3,2680,-0.0005731316067018,-0.2903565827505526,1745.632238387747,1743.7315691082522
2025-08-12 11:20:00,1744.4,1744.9,1740.6,1742.2,6461,-0.0012046466392974,-0.5983335460451633,1745.305358541295,1743.7255306716456
2025-08-12 11:25:00,1742.3,1743.6,1738.0,1738.0,6895,-0.0024136555594543,-1.1879424652431207,1744.6096101087905,1743.7120922559009
2025-08-12 13:00:00,1738.0,1739.6,1736.1,1739.6,6540,0.000920174898146,0.4378984529859797,1744.1325043841439,1743.695293729697
2025-08-12 13:05:00,1739.5,1741.3,1737.6,1741.0,5251,0.0008044590447058,0.3814661983156921,1743.834170633273,1743.6754550633952
2025-08-12 13:10:00,1741.0,1741.2,1739.3,1740.5,2544,-0.0002872325166954,-0.1509294448296138,1743.5166305729615,1743.6494563167578
2025-08-12 13:15:00,1740.5,1741.9,1737.5,1738.5,4955,-0.0011497558035775,-0.5715644082967568,1743.0388562326793,1743.621177363778
2025-08-12 13:20:00,1738.5,1738.9,1736.6,1738.5,4981,0.0,-0.010852021988667,1742.6065842105195,1743.591218175218
2025-08-12 13:25:00,1738.4,1741.0,1737.5,1740.0,5284,0.0008624407606587,0.409742695127457,1742.358338095232,1743.5580187881058
2025-08-12 13:30:00,1740.0,1740.7,1738.5,1739.0,2296,-0.0005748778542916,-0.2912081919793511,1742.0384963718768,1743.5207392169425
2025-08-12 13:35:00,1739.3,1741.9,1739.0,1741.0,3580,0.001149425413906,0.5496992400350177,1741.9395919555077,1743.481739389704
2025-08-12 13:40:00,1741.0,1741.5,1739.7,1740.4,2702,-0.0003446889216639,-0.1789497582199341,1741.7929641502212,1743.4416192901997
