time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-07-18 09:35:00,1627.4,1627.4,1622.2,1625.5,9265,-0.0011681885185968778,-0.5805536663570212
2025-07-18 09:40:00,1625.7,1629.8,1625.3,1629.7,7409,0.002580488037983153,1.2475992083638028
2025-07-18 09:45:00,1629.8,1631.4,1628.0,1631.0,5716,0.0007973748390708021,0.37801137614009606
2025-07-18 09:50:00,1631.0,1631.8,1629.0,1630.2,4350,-0.0004906169606567536,-0.2501158777718698
2025-07-18 09:55:00,1630.2,1631.3,1629.6,1630.6,2981,0.0002453385684532871,0.10879457926597844
2025-07-18 10:00:00,1630.6,1631.6,1629.1,1631.6,2804,0.0006130832145930169,0.28813612070237316
2025-07-18 10:05:00,1631.6,1633.0,1631.4,1632.3,4239,0.00042893471658588835,0.19833066511663286
2025-07-18 10:10:00,1632.3,1632.8,1631.0,1631.8,1955,-0.00030636316528949247,-0.1602590708175274
2025-07-18 10:15:00,1631.8,1632.6,1630.5,1632.3,2630,0.00030636316528955015,0.1385550268402214
2025-07-18 10:20:00,1632.2,1632.6,1630.8,1631.5,2156,-0.0004902261266140082,-0.24992527600401937
2025-07-18 10:25:00,1631.5,1633.0,1631.5,1632.9,2229,0.0008577380748887094,0.4074492914743107
2025-07-18 10:30:00,1632.9,1635.0,1632.8,1635.0,5313,0.0012852292230895776,0.6159279798074844
2025-07-18 10:35:00,1634.9,1636.0,1633.8,1634.6,4848,-0.00024467824932444685,-0.13017659911148838
2025-07-18 10:40:00,1634.6,1637.5,1634.6,1635.0,4998,0.00024467824932445634,0.10847255513415885
2025-07-18 10:45:00,1634.9,1637.0,1634.2,1636.4,2679,0.000855902723889841,0.40655422833561083
2025-07-18 10:50:00,1636.4,1637.0,1634.7,1635.0,2069,-0.0008559027238898325,-0.42825827231294084
2025-07-18 10:55:00,1635.0,1635.1,1630.9,1632.0,6810,-0.0018365478073013922,-0.9064988196796769
2025-07-18 11:00:00,1632.0,1632.3,1629.0,1629.2,6020,-0.001717159749794798,-0.8482757062038276
2025-07-18 11:05:00,1629.0,1630.7,1627.5,1629.9,5096,0.00042956645132961543,0.1986387492285519
2025-07-18 11:10:00,1629.9,1630.2,1626.6,1627.2,3018,-0.0016579169312915813,-0.8193841954750312
2025-07-18 11:15:00,1627.2,1628.5,1624.5,1625.9,5698,-0.0007992376927861282,-0.4006238957683582
2025-07-18 11:20:00,1625.9,1626.1,1622.5,1623.0,8437,-0.0017852200869182709,-0.8814673403949246
2025-07-18 11:25:00,1623.0,1623.2,1619.2,1621.1,8201,-0.0011713573670637844,-0.5820990489332163
2025-07-18 13:00:00,1621.1,1626.2,1620.3,1625.7,7629,0.0028335610926508,1.371017760330614
2025-07-18 13:05:00,1625.5,1625.9,1624.5,1625.9,2628,0.0001230163613311426,0.049140541042803604
2025-07-18 13:10:00,1625.8,1626.5,1625.0,1626.2,2875,0.00018449617222768784,0.07912298720250933
2025-07-18 13:15:00,1626.3,1627.0,1623.2,1624.5,3096,-0.0010459286645822343,-0.5209300364688961
2025-07-18 13:20:00,1624.5,1626.0,1621.2,1625.2,6166,0.0004308090044167289,0.1992447169518041
2025-07-18 13:25:00,1625.2,1627.8,1624.5,1626.5,4895,0.0007995817998344817,0.37908766575954456
2025-07-18 13:30:00,1626.5,1628.4,1626.0,1627.6,4577,0.0006760702141287157,0.31885359193074714
2025-07-18 13:35:00,1627.6,1628.8,1626.9,1627.0,3428,-0.0003687089084970724,-0.19066381445204542
2025-07-18 13:40:00,1627.0,1629.9,1624.5,1629.6,7397,0.0015967576935582998,0.7678540423121563
2025-07-18 13:45:00,1629.6,1635.0,1629.4,1633.5,11773,0.0023903661285287815,1.1548806422057463
2025-07-18 13:50:00,1633.3,1635.4,1631.6,1634.2,6166,0.0004284359094822476,0.19808740709565173
2025-07-18 13:55:00,1634.2,1636.3,1628.4,1628.5,8685,-0.0034940422343189186,-1.7148249464742187
2025-07-18 14:00:00,1628.5,1632.9,1628.1,1632.1,7369,0.0022081834403618055,1.0660338718669689
2025-07-18 14:05:00,1632.5,1633.9,1631.5,1633.0,4427,0.0005512848138151069,0.2579983047745151
2025-07-18 14:10:00,1633.0,1633.5,1629.0,1632.2,4272,-0.000490015935322541,-0.2498227700107875
2025-07-18 14:15:00,1632.2,1635.5,1630.6,1635.0,5964,0.0017140062962112115,0.8250337874199799
2025-07-18 14:20:00,1635.0,1636.3,1632.5,1633.1,7029,-0.0011627552486562747,-0.5779039717485033
2025-07-18 14:25:00,1633.4,1636.6,1633.1,1636.1,5577,0.0018353119063332268,0.8841920520814276
2025-07-18 14:45:00,1638.0,1638.0,1638.0,1638.0,5862,0.0011606244239839338,0.555160768166047
2025-07-21 09:00:00,1637.0,1648.0,1636.8,1647.2,11090,0.0056008913005649395,2.7205880949650587
2025-07-21 09:05:00,1647.4,1647.6,1644.5,1644.8,3464,-0.0014580804527338236,-0.7219280326838758
2025-07-21 09:10:00,1644.8,1647.0,1644.2,1646.9,2542,0.0012759366193168095,0.6113961670345184
2025-07-21 09:15:00,1646.8,1649.0,1644.1,1644.9,9211,-0.001215140802050307,-0.6034513345539283
2025-07-21 09:20:00,1644.9,1648.4,1644.4,1645.3,4660,0.00024314631449191647,0.10772546185317763
2025-07-21 09:25:00,1645.2,1646.2,1639.1,1642.0,9983,-0.002007727380230829,-0.9899795957938836
2025-07-21 09:30:00,1642.0,1643.3,1640.7,1640.7,5033,-0.0007920309915367697,-0.3971093349873959
2025-07-21 09:35:00,1640.7,1642.8,1640.0,1641.5,4395,0.00048747792081061764,0.2268809882729332
2025-07-21 09:40:00,1641.5,1642.8,1640.9,1641.6,2823,6.0918034802908285e-05,0.018856457461713164
2025-07-21 09:45:00,1641.9,1643.8,1641.3,1643.0,2522,0.000852463060817707,0.4048767750161574
2025-07-21 09:50:00,1643.0,1646.0,1641.6,1645.0,4017,0.0012165451622042649,0.5824321682964643
2025-07-21 09:55:00,1644.8,1646.5,1644.2,1644.9,3443,-6.0792121359776026e-05,-0.04049909602848337
2025-07-21 10:00:00,1644.9,1646.9,1643.8,1646.1,3195,0.0007292616549268903,0.34479396953815555
2025-07-21 10:05:00,1646.1,1647.0,1642.2,1643.4,4246,-0.0016415872359518578,-0.8114205370937206
2025-07-21 10:10:00,1643.4,1644.0,1638.0,1639.0,9114,-0.002680966753257824,-1.3183046664149158
2025-07-21 10:15:00,1639.0,1641.8,1639.0,1641.5,3785,0.0015241581978177588,0.7324487533153277
2025-07-21 10:20:00,1641.5,1642.8,1641.0,1641.3,2710,-0.0001218472037575061,-0.07027441078744931
2025-07-21 10:25:00,1641.2,1643.0,1639.5,1640.8,4465,-0.00030468297971909645,-0.1594396786842711
2025-07-21 10:30:00,1640.9,1641.8,1638.7,1640.1,4246,-0.0004267121891076115,-0.218950827906238
2025-07-21 10:35:00,1640.1,1641.8,1638.1,1641.0,3548,0.000548596521027774,0.25668727937312985
2025-07-21 10:40:00,1641.1,1641.2,1639.0,1639.8,1475,-0.0007315289280135933,-0.3676037162211439
2025-07-21 10:45:00,1639.6,1641.1,1634.0,1635.0,6721,-0.0029314788307235563,-1.4404742821870167
2025-07-21 10:50:00,1635.0,1636.3,1632.3,1633.3,7830,-0.001040296272260218,-0.5181832339481571
2025-07-21 10:55:00,1633.3,1637.9,1632.1,1637.8,6494,0.0027513697769943144,1.3309347369684774
2025-07-21 11:00:00,1637.6,1638.8,1637.0,1637.1,4505,-0.0004274939757919131,-0.21933208928015294
2025-07-21 11:05:00,1637.1,1638.0,1636.2,1636.2,2480,-0.0005499037806980452,-0.2790288471507017
2025-07-21 11:10:00,1636.3,1637.0,1634.5,1634.5,3172,-0.0010395329153325987,-0.517810960389582
2025-07-21 11:15:00,1634.5,1636.8,1634.1,1635.3,2644,0.0004893265740795168,0.22778253865661935
2025-07-21 11:20:00,1635.3,1635.9,1633.6,1634.1,2275,-0.0007340796806063858,-0.36884766608313724
2025-07-21 11:25:00,1634.1,1634.8,1628.3,1631.1,8944,-0.0018375602377538245,-0.9069925613013221
2025-07-21 13:00:00,1631.4,1636.0,1630.1,1635.0,5991,0.002388170511369152,1.1538098846299514
2025-07-21 13:05:00,1635.0,1635.5,1632.7,1634.6,3797,-0.00024467824932444685,-0.13017659911148838
2025-07-21 13:10:00,1634.8,1637.5,1634.0,1636.7,4893,0.0012838934298089006,0.6152765407491276
2025-07-21 13:15:00,1636.7,1637.5,1636.2,1636.9,2242,0.00012218963847075064,0.04873736521501178
2025-07-21 13:20:00,1637.0,1637.2,1633.1,1634.6,3805,-0.0014060830682796916,-0.6965699719301603
2025-07-21 13:25:00,1634.6,1637.2,1632.8,1636.0,5557,0.0008561120806631152,0.4066563273513907
2025-07-21 13:30:00,1636.1,1638.0,1634.1,1635.0,4434,-0.0006114338313385593,-0.30903579420585026
2025-07-21 13:35:00,1635.0,1636.8,1633.5,1635.9,2708,0.0005503072687719266,0.2575215760533556
2025-07-21 13:40:00,1635.7,1636.2,1631.5,1632.0,4592,-0.0023868550760733375,-1.1748724177217087
2025-07-21 13:45:00,1632.0,1632.9,1628.0,1629.5,8075,-0.0015330372464361362,-0.7584829276764049
2025-07-21 13:50:00,1629.5,1633.5,1629.2,1633.0,5349,0.0021455946928487834,1.0355106200035178
2025-07-21 13:55:00,1633.2,1635.0,1631.3,1633.9,6039,0.0005509810663128529,0.2578501733310433
2025-07-21 14:00:00,1633.9,1635.7,1632.9,1633.8,4684,-6.120512900902732e-05,-0.040700511410649405
2025-07-21 14:05:00,1633.8,1637.9,1633.2,1637.5,6069,0.002262098601638015,1.0923271931472829
2025-07-21 14:10:00,1637.5,1640.5,1637.0,1640.2,9704,0.0016474970929038794,0.792598609461437
2025-07-21 14:15:00,1640.2,1640.6,1633.0,1634.4,8758,-0.0035424210988984866,-1.7384183291045823
2025-07-21 14:20:00,1633.9,1636.8,1631.5,1634.1,7867,-0.00018357044567396782,-0.10037557327600857
2025-07-21 14:25:00,1634.3,1635.6,1621.0,1626.0,14093,-0.004969182949982497,-2.4342208984201013
2025-07-21 14:45:00,1624.5,1624.5,1624.5,1624.5,6411,-0.0009229349986009506,-0.4609485414953016
2025-07-22 09:00:00,1620.6,1623.0,1619.4,1621.5,7388,-0.001848429361782316,-0.9122932107541285
2025-07-22 09:05:00,1621.7,1622.8,1621.3,1622.5,2182,0.000616522830872488,0.2898135512020022
2025-07-22 09:10:00,1622.6,1622.6,1619.6,1622.1,4053,-0.00024656352217627877,-0.13109600811669045
2025-07-22 09:15:00,1622.4,1624.5,1621.3,1624.0,7056,0.0011706356655543698,0.5600430458926734
2025-07-22 09:20:00,1624.0,1624.0,1620.7,1621.5,4886,-0.0015405949742506339,-0.7621686769326802
2025-07-22 09:25:00,1621.5,1621.5,1612.6,1613.5,13991,-0.0049459142553561816,-2.4228732320290303
2025-07-22 09:30:00,1613.1,1616.4,1610.6,1615.1,10367,0.000991141752450847,0.47250753615147983
2025-07-22 09:35:00,1615.1,1617.2,1614.9,1617.0,4985,0.0011757063326393268,0.5625159065057996
2025-07-22 09:40:00,1616.7,1617.5,1615.5,1616.5,3805,-0.00030926241161902205,-0.16167297394623287
2025-07-22 09:45:00,1616.5,1616.9,1615.1,1615.2,4203,-0.0008045301668600149,-0.4032049271127612
2025-07-22 09:50:00,1615.0,1616.6,1614.2,1616.6,2671,0.000866390301116248,0.4116688052178598
2025-07-22 09:55:00,1616.6,1617.0,1615.6,1617.0,2095,0.0002474022773628164,0.10980100788647934
2025-07-22 10:00:00,1617.0,1620.8,1616.9,1619.9,7406,0.0017918383489855085,0.8629908874463865
2025-07-22 10:05:00,1619.8,1622.7,1619.5,1621.7,5752,0.0011105627992364741,0.5307467378238937
2025-07-22 10:10:00,1621.9,1622.5,1619.6,1620.0,3620,-0.0010488324988989833,-0.5223461770651179
2025-07-22 10:15:00,1620.2,1626.5,1620.0,1624.3,8260,0.0026508044989204207,1.2818911079882234
2025-07-22 10:20:00,1624.0,1626.1,1624.0,1624.0,4899,-0.0001847120037268436,-0.10093228778699043
2025-07-22 10:25:00,1624.0,1624.7,1622.7,1623.1,3053,-0.000554340810598477,-0.2811926958704475
2025-07-22 10:30:00,1623.1,1623.5,1620.6,1622.5,4118,-0.0003697313327797133,-0.19116242986025217
2025-07-22 10:35:00,1622.4,1622.7,1621.1,1622.3,2617,-0.00012327416189185014,-0.07097030908009562
2025-07-22 10:40:00,1622.5,1625.6,1622.4,1625.2,5095,0.001785989697218426,0.860138619618034
2025-07-22 10:45:00,1625.3,1626.0,1624.2,1624.9,4397,-0.00018460970484107168,-0.10088239871299806
2025-07-22 10:50:00,1625.0,1627.7,1624.6,1625.2,5498,0.00018460970484108092,0.07917835473566842
2025-07-22 10:55:00,1625.2,1625.4,1623.3,1624.4,3990,-0.0004923683014288996,-0.25096997084148787
2025-07-22 11:00:00,1624.5,1625.3,1624.0,1624.6,2840,0.00012311480471071724,0.04918854986529076
2025-07-22 11:05:00,1624.6,1626.6,1624.3,1625.5,2955,0.0005538291271066212,0.25923911432099567
2025-07-22 11:10:00,1625.5,1626.0,1624.1,1625.1,1910,-0.0002461084119972027,-0.13087406019196696
2025-07-22 11:15:00,1625.1,1625.8,1621.6,1622.8,3949,-0.0014162999996706704,-0.7015525603747297
2025-07-22 11:20:00,1622.7,1623.5,1621.7,1622.7,2298,-6.162378680110187e-05,-0.04090468225189254
2025-07-22 11:25:00,1622.5,1623.5,1621.9,1622.8,2279,6.162378680110032e-05,0.019200638274557636
2025-07-22 13:00:00,1622.6,1624.4,1622.3,1624.0,2205,0.0007391893893310362,0.34963552252798247
2025-07-22 13:05:00,1624.1,1626.0,1624.1,1624.8,3654,0.00049248954455159,0.22932505465497297
2025-07-22 13:10:00,1624.8,1626.3,1624.1,1625.8,2349,0.0006152710462969283,0.2892030814706717
2025-07-22 13:15:00,1625.8,1626.7,1624.3,1625.4,3262,-0.00024606299336746133,-0.13085191045531339
2025-07-22 13:20:00,1625.5,1626.4,1625.2,1625.8,2220,0.0002460629933675336,0.1091478664780145
2025-07-22 13:25:00,1625.7,1626.0,1624.3,1624.9,2774,-0.0005537269037412608,-0.2808933060540973
2025-07-22 13:30:00,1624.9,1625.0,1622.7,1623.2,4492,-0.0010467658971256427,-0.5213383376541119
2025-07-22 13:35:00,1623.2,1627.3,1622.6,1626.5,6595,0.0020309574018011565,0.9796043581493009
2025-07-22 13:40:00,1627.0,1627.8,1625.7,1626.7,3297,0.00012295585900157474,0.0491110352942928
2025-07-22 13:45:00,1626.6,1630.4,1626.2,1630.3,10226,0.002210624173200832,1.0672241673455851
2025-07-22 13:50:00,1630.4,1630.7,1628.2,1628.4,6082,-0.0011661093167848083,-0.5795396821648701
2025-07-22 13:55:00,1628.4,1630.7,1627.6,1630.6,4575,0.0013501075999864617,0.6475678370853998
2025-07-22 14:00:00,1630.2,1634.7,1630.2,1633.6,11584,0.0018381231815906205,0.885563053517765
2025-07-22 14:05:00,1633.7,1636.7,1632.5,1634.7,8201,0.0006731328467613743,0.31742109795169465
2025-07-22 14:10:00,1635.0,1639.5,1635.0,1638.4,8664,0.0022608545880262545,1.0917205131560364
2025-07-22 14:15:00,1638.5,1647.0,1638.1,1645.1,13644,0.004081016780185828,1.9793763815221344
2025-07-22 14:20:00,1644.8,1650.6,1644.0,1646.2,10641,0.0006684289131690021,0.31512708576109993
2025-07-22 14:25:00,1646.2,1651.3,1646.0,1650.0,7557,0.002305686356082641,1.1135840493705005
2025-07-22 14:45:00,1655.0,1655.0,1655.0,1655.0,8337,0.00302572091653689,1.4647301756699882
2025-07-23 09:00:00,1661.0,1663.0,1659.2,1661.0,8940,0.003618821802131523,1.7539733452616848
2025-07-23 09:05:00,1661.0,1661.8,1660.3,1661.5,2885,0.0003009781813541898,0.1359288803287347
2025-07-23 09:10:00,1661.3,1663.2,1661.3,1663.0,2991,0.0009023913982788076,0.42922580387524234
2025-07-23 09:15:00,1662.8,1662.8,1653.0,1655.5,11679,-0.0045201222056267445,-2.2152231592640703
2025-07-23 09:20:00,1655.2,1656.0,1652.0,1655.9,5739,0.00024158966113775162,0.10696631385483538
2025-07-23 09:25:00,1656.0,1656.0,1652.6,1655.0,3700,-0.0005436588372753547,-0.27598331598834497
2025-07-23 09:30:00,1655.0,1655.6,1652.7,1653.2,3982,-0.0010882051735859144,-0.54154742511305
2025-07-23 09:35:00,1653.2,1656.2,1652.6,1655.5,4059,0.0013902743497235445,0.6671563392919044
2025-07-23 09:40:00,1655.5,1658.0,1650.7,1651.1,8405,-0.0026613455495141888,-1.3087358067152315
2025-07-23 09:45:00,1651.4,1653.9,1650.0,1653.6,6602,0.0015129969297716784,0.727005631201163
2025-07-23 09:50:00,1653.5,1654.6,1651.6,1652.5,3983,-0.0006654366417171482,-0.335371860160468
2025-07-23 09:55:00,1652.7,1655.5,1652.5,1655.1,3410,0.0015721372206533208,0.7558471413061951
2025-07-23 10:00:00,1655.0,1656.3,1653.6,1654.5,3416,-0.00036258158482791624,-0.1876756440374892
2025-07-23 10:05:00,1654.3,1656.0,1653.0,1655.9,3245,0.0008458192867716671,0.4016367423171655
2025-07-23 10:10:00,1655.7,1656.5,1654.6,1655.0,2704,-0.0005436588372753547,-0.27598331598834497
2025-07-23 10:15:00,1655.0,1656.7,1654.9,1655.2,1906,0.00012083862016996743,0.04807850122578819
2025-07-23 10:20:00,1655.1,1656.2,1654.6,1654.7,2113,-0.0003021239335346957,-0.15819168420730195
2025-07-23 10:25:00,1654.7,1655.7,1654.2,1654.2,1757,-0.0003022152399924677,-0.15823621249901693
2025-07-23 10:30:00,1654.2,1659.2,1654.2,1659.1,5870,0.002957778391503446,1.4315959960252655
2025-07-23 10:35:00,1659.1,1659.1,1657.4,1658.5,3052,-0.00036170726220253606,-0.18724925477800067
2025-07-23 10:40:00,1658.5,1659.5,1657.1,1658.6,2823,6.0293629996151675e-05,0.018551948010115393
2025-07-23 10:45:00,1658.3,1663.9,1658.1,1663.4,8122,0.002889827417483871,1.3984576959828374
2025-07-23 10:50:00,1663.4,1664.5,1662.1,1662.5,7055,-0.0005412069045779646,-0.2747875585679062
2025-07-23 10:55:00,1662.6,1662.6,1660.7,1662.0,5120,-0.00030079711461570197,-0.15754462176156103
2025-07-23 11:00:00,1662.0,1662.0,1657.3,1657.6,5446,-0.002650923350229579,-1.3036531133178435
2025-07-23 11:05:00,1657.6,1658.0,1652.0,1653.2,10135,-0.002657969427586525,-1.3070893411121554
2025-07-23 11:10:00,1653.2,1654.9,1652.3,1654.4,5721,0.0007256016765326541,0.3430090729428239
2025-07-23 11:15:00,1654.4,1654.7,1652.0,1653.0,4238,-0.0008465864930859245,-0.42371493712019614
2025-07-23 11:20:00,1653.0,1654.5,1648.0,1650.0,8632,-0.001816530926397894,-0.8967369963229934
2025-07-23 11:25:00,1650.0,1650.8,1646.0,1647.0,7026,-0.0018198367169859828,-0.8983491627704379
2025-07-23 13:00:00,1646.9,1649.0,1643.7,1644.6,7158,-0.001458257640845246,-0.722014443701304
2025-07-23 13:05:00,1645.2,1651.7,1644.5,1650.6,7736,0.0036416646217886863,1.7651133211418846
2025-07-23 13:10:00,1650.9,1652.4,1649.2,1651.9,5121,0.0007872824025112479,0.37308950127817964
2025-07-23 13:15:00,1651.4,1652.4,1648.4,1649.0,4076,-0.0017570970014961565,-0.8677522869128598
2025-07-23 13:20:00,1648.9,1649.4,1647.5,1648.2,4035,-0.0004852602303157203,-0.24750350996038847
2025-07-23 13:25:00,1648.3,1656.5,1648.1,1652.7,10530,0.0027265308174973914,1.3188212845209284
2025-07-23 13:30:00,1652.8,1654.0,1652.0,1652.8,4349,6.0505218593467326e-05,0.018655135440826583
2025-07-23 13:35:00,1652.6,1655.8,1652.3,1655.1,4834,0.001390610581120675,0.6673203124664255
2025-07-23 13:40:00,1655.2,1656.2,1651.2,1653.3,7041,-0.001088139389195377,-0.5415153434114527
2025-07-23 13:45:00,1653.5,1654.6,1648.2,1650.2,5900,-0.00187679788705644,-0.9261279602313665
2025-07-23 13:50:00,1650.2,1656.0,1650.1,1654.2,6132,0.00242101558756326,1.1698277564197395
2025-07-23 13:55:00,1654.2,1655.2,1643.1,1645.3,7283,-0.005394769865201671,-2.6417709312805826
2025-07-23 14:00:00,1645.3,1649.0,1641.6,1647.2,10587,0.0011541383209753902,0.5519976284067656
2025-07-23 14:05:00,1647.0,1654.2,1647.0,1650.1,7798,0.0017590154051794029,0.8469838091694931
2025-07-23 14:10:00,1650.0,1652.8,1647.2,1652.0,6335,0.0011507829621640983,0.5503612885508193
2025-07-23 14:15:00,1652.0,1652.5,1648.0,1651.0,4989,-0.0006055101607953163,-0.30614694125492814
2025-07-23 14:20:00,1651.0,1651.9,1648.6,1649.9,4957,-0.0006664849227292489,-0.335883085366714
2025-07-23 14:25:00,1649.9,1654.3,1649.6,1652.5,9432,0.001574612728442565,0.7570543958166854
2025-07-23 14:45:00,1653.0,1653.0,1653.0,1653.0,5052,0.00030252609518283054,0.13668376623925227
2025-07-24 09:00:00,1656.0,1657.7,1655.0,1655.8,6129,0.0016924568836812085,0.8145245797381063
2025-07-24 09:05:00,1655.9,1657.9,1655.8,1656.4,3326,0.0003622969667067671,0.16583279762454267
2025-07-24 09:10:00,1656.4,1657.0,1654.1,1655.3,2810,-0.0006643114052924895,-0.33482310537369675
2025-07-24 09:15:00,1655.1,1655.8,1653.3,1653.9,4375,-0.0008461260023720934,-0.4234903652187354
2025-07-24 09:20:00,1653.9,1654.0,1651.0,1652.7,4779,-0.0007258211169671031,-0.36482013353122417
2025-07-24 09:25:00,1652.7,1654.8,1652.5,1654.6,4487,0.0011489736093019827,0.5494789041716029
2025-07-24 09:30:00,1654.6,1655.1,1653.4,1653.6,3130,-0.0006045583885240373,-0.305682781387424
2025-07-24 09:35:00,1653.6,1653.8,1651.6,1653.7,2827,6.0472288592289815e-05,0.01863907615285959
2025-07-24 09:40:00,1653.7,1653.9,1651.5,1652.0,2151,-0.0010285265752273962,-0.5124433934630189
2025-07-24 09:45:00,1652.0,1654.3,1652.0,1653.7,2823,0.0010285265752274036,0.4907393494856883
2025-07-24 09:50:00,1654.0,1655.5,1653.1,1655.0,4168,0.0007858071550125268,0.3723700532503209
2025-07-24 09:55:00,1655.0,1656.5,1652.5,1653.0,5795,-0.001209189990139109,-0.6005492453130511
2025-07-24 10:00:00,1653.0,1653.8,1651.7,1652.5,3492,-0.00030252609518284767,-0.15838781021659476
2025-07-24 10:05:00,1652.8,1653.9,1652.5,1653.7,1140,0.000725908930309307,0.34315891432459655
2025-07-24 10:10:00,1653.7,1653.9,1648.7,1650.0,5925,-0.0022399137615244547,-1.103212144408379
2025-07-24 10:15:00,1649.9,1650.5,1648.0,1648.8,6091,-0.00072753731837709,-0.36565708985271855
2025-07-24 10:20:00,1648.8,1650.8,1646.6,1650.3,4995,0.0009093389732728665,0.4326139940821122
2025-07-24 10:25:00,1650.5,1651.5,1649.6,1649.8,3184,-0.0003030211228907409,-0.15862922510358013
2025-07-24 10:30:00,1649.9,1651.5,1648.0,1648.8,3499,-0.0006063178503820805,-0.3065408349445113
2025-07-24 10:35:00,1648.8,1649.8,1647.0,1648.0,3652,-0.00048531910683224347,-0.24753222283313464
2025-07-24 10:40:00,1648.0,1648.7,1647.2,1647.9,1691,-6.0681452732573263e-05,-0.04044512520280436
2025-07-24 10:45:00,1647.6,1648.0,1645.0,1646.1,5294,-0.0010928962836450919,-0.5438351835288203
2025-07-24 10:50:00,1646.2,1647.6,1644.0,1644.3,4763,-0.0010940920128589032,-0.5444183162068797
2025-07-24 10:55:00,1644.3,1647.0,1643.7,1647.0,3575,0.0016406894574600179,0.7892786649106324
2025-07-24 11:00:00,1647.0,1648.3,1646.6,1647.4,2714,0.00024283632950819681,0.10757428851758734
2025-07-24 11:05:00,1647.4,1647.7,1645.5,1646.5,1925,-0.0005464646907294522,-0.27735167332212185
2025-07-24 11:10:00,1646.7,1647.2,1645.2,1646.7,1810,0.00012146240753431456,0.04838270956335309
2025-07-24 11:15:00,1646.6,1647.9,1646.2,1646.9,1745,0.00012144765620953975,0.04837551564400956
2025-07-24 11:20:00,1647.0,1647.0,1644.6,1645.2,2387,-0.0010327755238937308,-0.5145155188122348
2025-07-24 11:25:00,1645.2,1646.7,1645.1,1646.0,1294,0.0004861448807461465,0.22623089190180104
2025-07-24 13:00:00,1646.0,1646.0,1641.5,1643.1,7700,-0.0017634007792298595,-0.8708265103651983
2025-07-24 13:05:00,1643.1,1645.3,1642.9,1644.7,3810,0.0009732952894380242,0.463804181202592
2025-07-24 13:10:00,1644.6,1646.6,1643.9,1646.6,3548,0.001154559117102171,0.5522028420701037
2025-07-24 13:15:00,1646.5,1647.5,1645.6,1646.7,3171,6.072935962754252e-05,0.018764444438176115
2025-07-24 13:20:00,1646.7,1647.8,1645.1,1645.5,3370,-0.00072899584055864,-0.36636838128552146
2025-07-24 13:25:00,1645.4,1646.0,1643.0,1644.6,3457,-0.0005470958465995776,-0.2776594751292267
2025-07-24 13:30:00,1644.6,1645.0,1638.0,1639.5,7325,-0.003105876252092078,-1.5255243371615195
2025-07-24 13:35:00,1639.5,1640.3,1636.5,1639.3,10318,-0.00012199585229239093,-0.07034690363719803
2025-07-24 13:40:00,1639.2,1644.3,1639.2,1643.8,8945,0.002741313281989069,1.3260303900673867
2025-07-24 13:45:00,1644.0,1644.3,1642.1,1643.1,4749,-0.0004259332566143493,-0.21857095846290842
2025-07-24 13:50:00,1643.0,1643.6,1641.1,1642.7,5041,-0.000243471910631062,-0.1295882924072657
2025-07-24 13:55:00,1642.7,1651.0,1641.6,1650.9,12218,0.004979364186668594,2.4174820353099267
2025-07-24 14:00:00,1650.5,1653.0,1649.2,1650.0,10368,-0.0005453058391965957,-0.27678652513470425
2025-07-24 14:05:00,1649.8,1655.5,1648.5,1653.9,11727,0.0023608473691212805,1.1404849470705416
2025-07-24 14:10:00,1653.9,1656.5,1643.0,1647.5,18540,-0.003877147887085316,-1.9016577366218033
2025-07-24 14:15:00,1647.7,1653.1,1644.6,1651.1,12233,0.0021827450611244035,1.053628094673558
2025-07-24 14:20:00,1651.5,1653.9,1650.3,1653.1,5964,0.00121058062117964,0.5795233836478079
2025-07-24 14:25:00,1653.1,1656.5,1652.7,1656.5,9181,0.002054629680984042,0.9911488444729937
2025-07-24 14:45:00,1655.5,1655.5,1655.5,1655.5,5387,-0.0006038647526495865,-0.30534450936028396
2025-07-25 09:00:00,1656.2,1656.4,1653.8,1654.0,4736,-0.0009064814036643655,-0.4529244598150587
2025-07-25 09:05:00,1653.9,1655.0,1653.0,1653.5,2481,-0.00030234316178913786,-0.15829859734251897
2025-07-25 09:10:00,1653.5,1654.4,1651.0,1652.4,3953,-0.000665476899237949,-0.33539149292986553
2025-07-25 09:15:00,1652.4,1653.7,1651.6,1652.4,2970,0.0,-0.010852021988667073
2025-07-25 09:20:00,1652.4,1653.4,1651.5,1652.9,2802,0.0003025444006981575,0.1366926934646245
2025-07-25 09:25:00,1652.9,1654.9,1652.7,1654.5,2543,0.0009675274383591935,0.4609913182170625
2025-07-25 09:30:00,1654.5,1657.3,1654.2,1655.5,6506,0.0006042296256341454,0.2838184064737751
2025-07-25 09:35:00,1655.7,1657.3,1650.0,1651.4,8924,-0.002479665003972697,-1.2201339210632078
2025-07-25 09:40:00,1651.4,1652.7,1651.0,1651.9,3301,0.00030272757776673515,0.1367820251739488
2025-07-25 09:45:00,1651.9,1654.8,1651.5,1653.1,3463,0.0007261724978714661,0.34328745083319423
2025-07-25 09:50:00,1653.2,1653.4,1651.4,1652.5,2419,-0.0003630203331250142,-0.1878896126070663
2025-07-25 09:55:00,1652.5,1654.2,1652.5,1653.6,1765,0.0006654366417170282,0.3136678161830753
